id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
10753,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.629471,NAS,,FINANCIALS,Provident Financial Services Inc Common Stock,PFS,PFS,true,,FINANCIALS
10754,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.664439,NAS,,FINANCIALS,PennyMac Financial Services Inc. Common Stock,PFSI,PFSI,true,,FINANCIALS
10755,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.698005,NAS,,CONSUMER_STAPLES,Procter & Gamble Company (The) Common Stock,PG,PG,true,,CONSUMER_STAPLES
10756,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373427,NAS,,FINANCIALS,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,PGP,PGP,false,,
10757,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.731543,NAS,,FINANCIALS,Progressive Corporation (The) Common Stock,PGR,PGR,true,,FINANCIALS
10758,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.764940,NAS,,REAL_ESTATE,Paramount Group Inc. Common Stock,PGRE,PGRE,true,,FINANCIALS
10759,2024-11-08 01:22:35.000000,2024-11-18 23:39:29.000000,NAS,,,PropertyGuru Group Limited Ordinary Shares,PGRU,PGRU,false,,
10760,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373458,NAS,,FINANCIALS,Principal Real Estate Income Fund Common Shares of Beneficial Interest,PGZ,PGZ,false,,
10761,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.799758,NAS,,INDUSTRIALS,Parker-Hannifin Corporation Common Stock,PH,PH,true,,INDUSTRIALS
10762,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373476,NAS,,FINANCIALS,Pioneer Floating Rate Fund Inc.,PHD,PHD,false,,
10763,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.877124,NAS,,HEALTH_CARE,Koninklijke Philips N.V. NY Registry Shares,PHG,PHG,true,,HEALTH_CARE
10764,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.561536,NAS,,HEALTH_CARE,BiomX Inc. COmmon Stock,PHGE,PHGE,true,,UNKNOWN
10765,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.915010,NAS,,INFORMATION_TECHNOLOGY,PLDT Inc. Sponsored ADR,PHI,PHI,true,,UNKNOWN
10766,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.953430,NAS,,CONSUMER_DISCRETIONARY,PHINIA Inc. Common Stock,PHIN,PHIN,true,,UNKNOWN
10767,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373544,NAS,,FINANCIALS,Pimco High Income Fund,PHK,PHK,false,,
10768,2024-11-08 01:22:35.000000,2025-12-07 15:31:17.993788,NAS,,CONSUMER_DISCRETIONARY,PulteGroup Inc. Common Stock,PHM,PHM,true,,FINANCIALS
10769,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.029664,NAS,,INFORMATION_TECHNOLOGY,Phreesia Inc. Common Stock,PHR,PHR,true,,HEALTH_CARE
10770,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373585,NAS,,FINANCIALS,Pioneer High Income Fund Inc.,PHT,PHT,false,,
10771,2024-11-08 01:22:35.000000,2024-11-18 23:39:31.000000,NAS,,,PHX Minerals Inc. Common Stock,PHX,PHX,false,,
10772,2024-11-08 01:22:35.000000,2024-11-18 23:39:32.000000,NAS,,,Pyrophyte Acquisition Corp. Class A Ordinary Shares,PHYT,PHYT,false,,
10773,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.064395,NAS,,CONSUMER_DISCRETIONARY,Polaris Inc. Common Stock,PII,PII,true,,CONSUMER_DISCRETIONARY
10774,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373612,NAS,,FINANCIALS,Putnam Master Intermediate Income Trust Common Stock,PIM,PIM,false,,
10775,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.098048,NAS,,REAL_ESTATE,Alpine Income Property Trust Inc. Common Stock,PINE,PINE,true,,UNKNOWN
10776,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.164697,NAS,,INFORMATION_TECHNOLOGY,Pinterest Inc. Class A Common Stock,PINS,PINS,true,,COMMUNICATION_SERVICES
10777,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.197439,NAS,,FINANCIALS,Piper Sandler Companies Common Stock,PIPR,PIPR,true,,UNKNOWN
10778,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.232341,NAS,,FINANCIALS,PJT Partners Inc. Class A Common Stock,PJT,PJT,true,,FINANCIALS
10779,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.265125,NAS,,REAL_ESTATE,Park Hotels & Resorts Inc. Common Stock ,PK,PK,true,,FINANCIALS
10780,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.298734,NAS,,INDUSTRIALS,Park Aerospace Corp. Common Stock,PKE,PKE,true,,INFORMATION_TECHNOLOGY
10781,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.331904,NAS,,MATERIALS,Packaging Corporation of America Common Stock,PKG,PKG,true,,UNKNOWN
10782,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.365838,NAS,,REAL_ESTATE,Peakstone Realty Trust Common Shares,PKST,PKST,true,,UNKNOWN
10783,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.398737,NAS,,MATERIALS,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),PKX,PKX,true,,MATERIALS
10784,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.437063,NAS,,INDUSTRIALS,Planet Labs PBC Class A Common Stock,PL,PL,true,,UNKNOWN
10785,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.629088,NAS,,CONSUMER_STAPLES,Planet Green Holdings Corp. Common Stock,PLAG,PLAG,true,,CONSUMER_STAPLES
10786,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.471375,NAS,,REAL_ESTATE,Prologis Inc. Common Stock,PLD,PLD,true,,FINANCIALS
10787,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.664614,NAS,,MATERIALS,Platinum Group Metals Ltd. Ordinary Shares (Canada),PLG,PLG,true,,MATERIALS
10788,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.506138,NAS,,CONSUMER_DISCRETIONARY,Planet Fitness Inc. Common Stock,PLNT,PLNT,true,,CONSUMER_DISCRETIONARY
10789,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.538946,NAS,,INDUSTRIALS,Douglas Dynamics Inc. Common Stock,PLOW,PLOW,true,,INDUSTRIALS
10790,2024-11-08 01:22:35.000000,2025-12-07 15:29:43.369232,NAS,,INFORMATION_TECHNOLOGY,Palantir Technologies Inc. Class A Common Stock,PLTR,팔란티어 테크,true,,UNKNOWN
10791,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.700506,NAS,,HEALTH_CARE,Protalix BioTherapeutics Inc. (DE) Common Stock,PLX,PLX,true,,HEALTH_CARE
10792,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.575019,NAS,,REAL_ESTATE,Plymouth Industrial REIT Inc. Common Stock,PLYM,PLYM,true,,UNKNOWN
10793,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.608940,NAS,,CONSUMER_STAPLES,Philip Morris International Inc Common Stock,PM,PM,true,,CONSUMER_STAPLES
10794,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373801,NAS,,FINANCIALS,PIMCO Municipal Income Fund Common Stock,PMF,PMF,false,,
10795,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373816,NAS,,FINANCIALS,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,PML,PML,false,,
10796,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373830,NAS,,FINANCIALS,Putnam Managed Municipal Income Trust Common Stock,PMM,PMM,false,,
10797,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.775900,NAS,,CONSUMER_DISCRETIONARY,Perfect Moment Ltd. Common Stock,PMNT,퍼펙트 모멘트,true,,UNKNOWN
10798,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373857,NAS,,FINANCIALS,Putnam Municipal Opportunities Trust Common Stock,PMO,PMO,false,,
10799,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.643137,NAS,,REAL_ESTATE,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,PMT,PMT,true,,FINANCIALS
10800,2024-11-08 01:22:35.000000,2024-11-18 23:39:34.000000,NAS,,,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,PMT^A,PMT^A,false,,
10801,2024-11-08 01:22:35.000000,2024-11-18 23:39:34.000000,NAS,,,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,PMT^B,PMT^B,false,,
10802,2024-11-08 01:22:35.000000,2024-11-18 23:39:34.000000,NAS,,,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,PMT^C,PMT^C,false,,
10803,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.773435,NAS,,,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,PMTU,PMTU,true,,UNKNOWN
10804,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373873,NAS,,FINANCIALS,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,PMX,PMX,false,,
10805,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.870192,NAS,,FINANCIALS,PNC Financial Services Group Inc. (The) Common Stock,PNC,PNC,true,,FINANCIALS
10806,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373900,NAS,,FINANCIALS,PIMCO New York Municipal Income Fund Common Stock,PNF,PNF,false,,
10807,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.373914,NAS,,FINANCIALS,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,PNI,PNI,false,,
10808,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.910406,NAS,,FINANCIALS,PennantPark Investment Corporation Common Stock,PNNT,(OLD)페넌트파크 인베트스트먼트,true,,UNKNOWN
10809,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.944426,NAS,,INDUSTRIALS,Pentair plc. Ordinary Share,PNR,PNR,true,,INDUSTRIALS
10810,2024-11-08 01:22:35.000000,2024-11-18 23:39:35.000000,NAS,,,Pinstripes Holdings Inc. Class A Common Stock,PNST,PNST,false,,
10811,2024-11-08 01:22:35.000000,2025-12-07 15:31:18.979197,NAS,,CONSUMER_STAPLES,Pinnacle West Capital Corporation Common Stock,PNW,PNW,true,,UTILITIES
10812,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.013151,NAS,,CONSUMER_STAPLES,Portland General Electric Co Common Stock,POR,POR,true,,UTILITIES
10813,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.047382,NAS,,CONSUMER_STAPLES,Post Holdings Inc. Common Stock,POST,POST,true,,CONSUMER_STAPLES
10814,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.081476,NAS,,MATERIALS,PPG Industries Inc. Common Stock,PPG,PPG,true,,MATERIALS
10815,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.115458,NAS,,CONSUMER_STAPLES,PPL Corporation Common Stock,PPL,PPL,true,,UTILITIES
10816,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.374018,NAS,,FINANCIALS,Putnam Premier Income Trust Common Stock,PPT,PPT,false,,
10817,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.150449,NAS,,ENERGY,Permian Resources Corporation Class A Common Stock,PR,퍼미언 리소시스,true,,UNKNOWN
10818,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.184417,NAS,,FINANCIALS,ProAssurance Corporation Common Stock,PRA,PRA,true,,FINANCIALS
10819,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.218058,NAS,,INFORMATION_TECHNOLOGY,PROG Holdings Inc. Common Stock,PRG,PRG,true,,UNKNOWN
10820,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.251207,NAS,,HEALTH_CARE,Perrigo Company plc Ordinary Shares,PRGO,페리고,true,,HEALTH_CARE
10821,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.284854,NAS,,,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,PRH,PRH,true,,UNKNOWN
10822,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.317686,NAS,,FINANCIALS,Primerica Inc. Common Stock,PRI,PRI,true,,FINANCIALS
10823,2024-11-08 01:22:35.000000,2024-11-18 23:39:36.000000,NAS,,,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,PRIF^D,PRIF^D,false,,
10824,2024-11-08 01:22:35.000000,2024-11-18 23:39:36.000000,NAS,,,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,PRIF^F,PRIF^F,false,,
10825,2024-11-08 01:22:35.000000,2024-11-18 23:39:36.000000,NAS,,,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,PRIF^G,PRIF^G,false,,
10826,2024-11-08 01:22:35.000000,2024-11-18 23:39:38.000000,NAS,,,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,PRIF^H,PRIF^H,false,,
10827,2024-11-08 01:22:35.000000,2024-11-18 23:39:38.000000,NAS,,,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,PRIF^I,PRIF^I,false,,
10828,2024-11-08 01:22:35.000000,2024-11-18 23:39:38.000000,NAS,,,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,PRIF^J,PRIF^J,false,,
10829,2024-11-08 01:22:35.000000,2024-11-18 23:39:38.000000,NAS,,,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,PRIF^K,PRIF^K,false,,
10830,2024-11-08 01:22:35.000000,2024-11-18 23:39:38.000000,NAS,,,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,PRIF^L,PRIF^L,false,,
10831,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.482251,NAS,,INDUSTRIALS,Primoris Services Corporation Common Stock,PRIM,프리모리스 서비시스,true,,UNKNOWN
10832,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.846537,NAS,,FINANCIALS,Park National Corporation Common Stock,PRK,PRK,true,,FINANCIALS
10833,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.517812,NAS,,CONSUMER_DISCRETIONARY,United Parks & Resorts Inc. Common Stock,PRKS,PRKS,true,,UNKNOWN
10834,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.554017,NAS,,INDUSTRIALS,Proto Labs Inc. Common stock,PRLB,PRLB,true,,INDUSTRIALS
10835,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.623558,NAS,,MATERIALS,Perimeter Solutions SA Ordinary Shares,PRM,PRM,true,,UNKNOWN
10836,2024-11-08 01:22:35.000000,2024-11-18 22:23:38.000000,NAS,,,Primo Water Corporation Common Stock,PRMW,프리모 워터,false,,
10837,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.690727,NAS,,INFORMATION_TECHNOLOGY,PROS Holdings Inc. Common Stock,PRO,PRO,true,,INFORMATION_TECHNOLOGY
10838,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.725349,NAS,,,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,PRS,PRS,true,,UNKNOWN
10839,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.793387,NAS,,ENERGY,PermRock Royalty Trust Trust Units,PRT,PRT,true,,UNKNOWN
10840,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.834047,NAS,,FINANCIALS,Prudential Financial Inc. Common Stock,PRU,PRU,true,,FINANCIALS
10841,2024-11-08 01:22:35.000000,2025-12-07 15:31:19.869411,NAS,,REAL_ESTATE,Public Storage Common Stock,PSA,PSA,true,,FINANCIALS
10842,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,PSA^F,PSA^F,false,,
10843,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,PSA^G,PSA^G,false,,
10844,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,PSA^H,PSA^H,false,,
10845,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,PSA^I,PSA^I,false,,
10846,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,PSA^J,PSA^J,false,,
10847,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,PSA^K,PSA^K,false,,
10848,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,PSA^L,PSA^L,false,,
10849,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,PSA^M,PSA^M,false,,
10850,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,PSA^N,PSA^N,false,,
10851,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,PSA^O,PSA^O,false,,
10852,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,PSA^P,PSA^P,false,,
10853,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,PSA^Q,PSA^Q,false,,
10854,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,PSA^R,PSA^R,false,,
10855,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,PSA^S,PSA^S,false,,
10856,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.361362,NAS,,FINANCIALS,Palmer Square Capital BDC Inc. Common Stock,PSBD,PSBD,true,,UNKNOWN
10857,2024-11-08 01:22:35.000000,2024-11-18 23:39:39.000000,NAS,,,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,PSEC^A,PSEC^A,false,,
10858,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.374187,NAS,,FINANCIALS,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,PSF,PSF,false,,
10859,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.432443,NAS,,INFORMATION_TECHNOLOGY,Paysafe Limited Common Shares,PSFE,PSFE,true,,UNKNOWN
10860,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.466875,NAS,,INDUSTRIALS,Parsons Corporation Common Stock,PSN,PSN,true,,INDUSTRIALS
10861,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.500436,NAS,,CONSUMER_DISCRETIONARY,Pearson Plc Common Stock,PSO,PSO,true,,COMMUNICATION_SERVICES
10862,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.534926,NAS,,INFORMATION_TECHNOLOGY,PSQ Holdings Inc. Class A Common Stock,PSQH,PSQH,true,,UNKNOWN
10863,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.567955,NAS,,INFORMATION_TECHNOLOGY,Pure Storage Inc. Class A Common Stock,PSTG,PSTG,true,,INFORMATION_TECHNOLOGY
10864,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.600490,NAS,,REAL_ESTATE,Postal Realty Trust Inc. Class A Common Stock,PSTL,PowerShares Global Steel Portfolio,true,,FINANCIALS
10865,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.634902,NAS,,ENERGY,Phillips 66 Common Stock,PSX,PSX,true,,UNKNOWN
10866,2024-11-08 01:22:35.000000,2024-11-18 23:39:40.000000,NAS,,,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,PTA,PTA,false,,
10867,2024-11-08 01:22:35.000000,2025-12-07 15:29:46.035761,NAS,,ENERGY,PTL LTD Ordinary Shares,PTLE,PTL,true,,UNKNOWN
10868,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.915278,NAS,,,Palatin Technologies Inc. Common Stock,PTN,PTN,true,,UNKNOWN
10869,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.374269,NAS,,FINANCIALS,Pimco Corporate & Income Opportunity Fund,PTY,PTY,false,,
10870,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.669210,NAS,,FINANCIALS,Prudential Public Limited Company Common Stock,PUK,PUK,true,,FINANCIALS
10871,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.703431,NAS,,ENERGY,ProPetro Holding Corp. Common Stock,PUMP,"Asante Solutions, Inc.",true,,UNKNOWN
10872,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.736723,NAS,,CONSUMER_DISCRETIONARY,PVH Corp. Common Stock,PVH,PVH,true,,CONSUMER_DISCRETIONARY
10873,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.771201,NAS,,ENERGY,Permianville Royalty Trust Trust Units ,PVL,PVL,true,,UNKNOWN
10874,2024-11-08 01:22:35.000000,2025-12-07 15:31:51.956635,NAS,,REAL_ESTATE,Power REIT (MD) Common Stock,PW,PW,true,,FINANCIALS
10875,2024-11-08 01:22:35.000000,2024-11-18 23:39:41.000000,NAS,,,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,PW^A,PW^A,false,,
10876,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.805118,NAS,,INDUSTRIALS,Quanta Services Inc. Common Stock,PWR,PWR,true,,INDUSTRIALS
10877,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.842923,NAS,,FINANCIALS,P10 Inc. Class A Common Stock,PX,PX,true,,UNKNOWN
10878,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.374357,NAS,,FINANCIALS,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,PYN,PYN,false,,
10879,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.920461,NAS,,,PPlus Tr GSC-2 Tr Ctf Fltg Rate,PYT,PYT,true,,UNKNOWN
10880,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.374373,NAS,,FINANCIALS,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,PZC,PZC,false,,
10881,2024-11-08 01:22:35.000000,2025-12-07 15:31:52.026736,NAS,,MATERIALS,Paramount Gold Nevada Corp. Common Stock,PZG,PZG,true,,MATERIALS
10882,2024-11-08 01:22:35.000000,2025-12-07 15:31:20.987081,NAS,,INFORMATION_TECHNOLOGY,D-Wave Quantum Inc. Common Shares,QBTS,QBTS,true,,UNKNOWN
10883,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.021468,NAS,,INFORMATION_TECHNOLOGY,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,QD,QD,true,,FINANCIALS
10884,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.054737,NAS,,,Qiagen N.V. Common Shares,QGEN,퀴아젠 N.V.,true,,HEALTH_CARE
10885,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.089184,NAS,,CONSUMER_DISCRETIONARY,QuantumScape Corporation Class A Common Stock,QS,QS,true,,UNKNOWN
10886,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.122533,NAS,,CONSUMER_DISCRETIONARY,Restaurant Brands International Inc. Common Shares,QSR,QSR,true,,CONSUMER_DISCRETIONARY
10887,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.155857,NAS,,INFORMATION_TECHNOLOGY,Q2 Holdings Inc. Common Stock,QTWO,QTWO,true,,INFORMATION_TECHNOLOGY
10888,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.190522,NAS,,INDUSTRIALS,Quad Graphics Inc Class A Common Stock,QUAD,QUAD,true,,INDUSTRIALS
10889,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.229361,NAS,,,QVC Inc. 6.250% Senior Secured Notes due 2068,QVCC,QVCC,true,,UNKNOWN
10890,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.269083,NAS,,,QVC Inc. 6.375% Senior Secured Notes due 2067,QVCD,QVCD,true,,UNKNOWN
10891,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.405054,NAS,,INDUSTRIALS,Ryder System Inc. Common Stock,R,R,true,,UNKNOWN
10892,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.374480,NAS,,FINANCIALS,Brookfield Real Assets Income Fund Inc. Common Stock,RA,RA,false,,
10893,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.503960,NAS,,CONSUMER_DISCRETIONARY,Ferrari N.V. Common Shares,RACE,RACE,true,,UNKNOWN
10894,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.570412,NAS,,INFORMATION_TECHNOLOGY,LiveRamp Holdings Inc. Common Stock,RAMP,RAMP,true,,INFORMATION_TECHNOLOGY
10895,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.603975,NAS,,INDUSTRIALS,RB Global Inc. Common Stock,RBA,RBA,true,,INDUSTRIALS
